world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,teaching,international,research,citations,total_score,num_students,student_staff_ratio,international_students
304,Autonomous University of Madrid,Spain,5,367,460,218,225,256,321,443,45.92,47.8,64.3,50.5,62.2,54,"39,256",18.1,22%
305,Dalian University of Technology,China,9,367,104,218,313,667,511,131,45.92,47.3,64.7,30,83.3,53.9,"27,862",8.7,18%
306,Stellenbosch University,South Africa,3,367,66,218,520,503,321,219,45.92,37.5,49.7,48.1,79,53.9,"23,505",15.1,6%
307,Kyungpook National University,South Korea,8,367,412,218,355,625,321,66,45.92,41.1,85.7,45.8,68.2,53.9,"18,529",16.6,37%
308,University of Porto,Portugal,2,94,316,90,266,380,264,405,45.91,40.2,86.9,33.1,81.4,53.9,"26,583",6.5,19%
309,University of St Andrews,United Kingdom,28,145,506,218,308,188,321,189,45.89,32.4,88.6,32.9,88.9,53.8,"14,260",14,40%
310,Gwangju Institute of Science and Technology,South Korea,9,367,567,218,540,538,368,54,45.88,34.5,96.8,37.2,78.2,53.8,"15,668",15,39%
311,Chulalongkorn University,Thailand,1,367,57,218,584,734,511,871,45.86,30.6,54.6,31.9,100,53.7,"17,404",22.7,1%
312,University of Antwerp,Belgium,6,367,567,218,265,307,234,372,45.84,41.1,83.5,51.9,61.1,53.7,"38,309",25.9,33%
313,Xiamen University,China,10,367,80,218,331,493,645,467,45.83,35.7,90.5,35.9,81.4,53.6,"8,338",12.7,47%
314,University of Nebraska–Lincoln,USA,117,165,207,218,278,262,234,456,45.8,31.9,83.6,30.4,92.8,53.6,"12,001",17.4,35%
315,Nankai University,China,11,334,135,218,282,454,321,419,45.8,43.8,76.7,44.4,62.9,53.4,"38,264",20.3,25%
316,University of Stuttgart,Germany,27,82,172,218,399,369,511,376,45.79,41.5,53,44.7,74,53.4,"28,327",38.9,12%
317,University of Rome Tor Vergata,Italy,9,367,557,218,267,272,287,816,45.79,32.2,75,33.8,90.5,53.4,,,
318,University of Regensburg,Germany,28,367,303,218,302,241,287,522,45.79,46.5,34.4,37.4,82.9,53.2,"9,259",6.4,17%
319,Hong Kong University of Science and Technology,Hong Kong,3,367,359,218,256,466,368,185,45.77,36.9,56.1,50.8,68.1,53.1,"24,556",25.6,12%
320,Kobe University,Japan,14,95,240,116,368,271,321,301,45.74,29.1,94.4,22.4,98.9,53,"8,747",15.9,37%
321,University of Liège,Belgium,7,143,567,144,317,218,234,285,45.73,32.6,70.1,48.5,74.9,52.9,"28,251",11.5,15%
322,Federal University of Rio de Janeiro,Brazil,2,125,116,218,305,330,645,295,45.72,37.3,62.7,33.1,87.7,52.8,"27,603",15,17%
323,Rush University,USA,118,367,567,218,427,404,197,871,45.71,39.9,79.7,28.2,79.6,52.7,"9,990",5,18%
324,University of Vermont,USA,119,198,256,218,357,288,368,397,45.7,41.9,55.5,29.2,87.7,52.7,"9,390",4.5,26%
325,University of York,United Kingdom,29,367,567,218,270,205,161,406,45.69,40,74.8,39.1,74.3,52.7,"23,311",15.5,31%
326,Boston College,USA,120,367,97,218,557,363,197,386,45.65,43.8,73.4,47.1,61.8,52.6,"36,299",21.6,23%
327,University of Pavia,Italy,10,295,380,214,330,381,264,680,45.64,26.8,76.7,35.3,86.6,52.6,"20,040",12.1,18%
328,University of Jena,Germany,29,367,567,218,260,263,321,457,45.64,32.4,54.6,29.1,95.9,52.5,"13,216",17.4,19%
329,Vita-Salute San Raffaele University,Italy,11,367,567,218,478,279,321,871,45.61,45.7,84,44.8,55.1,52.5,"12,062",14.6,21%
330,University of Genoa,Italy,12,367,567,218,299,402,234,537,45.61,49.8,32.2,52.1,62.2,52.5,"50,095",18.7,9%
331,Tianjin University,China,12,367,77,218,348,934,428,245,45.61,43.9,64,53.5,57.8,52.4,"17,916",10.2,22%
332,Louisiana State University - Baton Rouge,USA,121,270,177,218,292,215,197,458,45.61,48.7,31.8,35.9,76.9,52.1,"23,845",10.2,12%
333,University of Exeter,United Kingdom,30,264,481,218,293,174,428,353,45.59,35.4,84.7,36.1,78,52,"11,512",14.9,33%
334,National Autonomous University of Mexico,Mexico,1,282,546,218,199,219,368,486,45.58,42,80.7,36.9,70.1,51.9,"14,708",22.5,14%
335,University of Adelaide,Australia,8,219,445,218,234,243,287,465,45.58,36.5,44.8,39.1,83.6,51.9,"31,331",8.4,9%
336,University of East Anglia,United Kingdom,31,206,567,179,349,211,146,500,45.58,35.2,82.4,34.1,79.7,51.9,"20,925",13.5,29%
337,York University,Canada,15,367,106,218,382,408,264,871,45.56,39.8,44.7,42,70.8,51.6,"35,487",37.4,12%
338,University of Navarra,Spain,6,367,76,218,578,722,511,645,45.56,29.4,85.1,39.9,76.5,51.4,"11,964",13.1,22%
339,University of Oregon,USA,122,346,567,218,378,217,161,729,45.55,35.5,50.6,43.2,74.9,51.4,"23,280",16.3,6%
340,"St George's, University of London",United Kingdom,32,367,567,218,554,476,368,648,45.55,39.4,83.9,30.3,77.6,51.2,"15,521",18,25%
341,Indian Institute of Technology Delhi,India,1,367,59,218,635,943,812,625,45.54,28.5,54.1,27.6,96.8,51.1,"11,506",25,7%
342,University of Trieste,Italy,13,367,443,218,395,286,287,616,45.54,30.5,61.6,46.7,73.9,51,"17,713",13,10%
343,Queen's University Belfast,United Kingdom,33,183,387,218,306,276,264,377,45.53,26.1,52.6,26.7,97.1,50.9,"5,287",18.2,12%
344,University of Perugia,Italy,14,367,567,116,375,332,428,642,45.53,46.2,49.1,51.9,55.1,50.9,"50,657",21.4,9%
345,Technical University of Berlin,Germany,30,85,271,218,360,412,368,177,45.52,53.5,37,52.9,48.1,50.9,"9,586",7.3,13%
346,University of Marburg,Germany,31,304,567,217,329,249,428,271,45.51,38.3,69,47.1,57.3,50.5,"8,176",16,14%
347,University of Innsbruck,Austria,3,197,397,112,430,222,287,442,45.51,40.5,34.3,45.3,71,50.5,"37,032",17.3,8%
348,Eindhoven University of Technology,Netherlands,11,367,347,186,306,549,321,279,45.51,39.4,67.6,39.1,69.3,50.4,"27,703",14.7,21%
349,Ben-Gurion University of the Negev,Israel,5,367,567,218,277,379,428,118,45.49,25.8,54.7,29.1,95.3,50.3,"5,495",12.6,22%
350,University of Oklahoma - Norman Campus,USA,123,367,150,218,383,240,234,474,45.49,48.1,35.8,50.2,51.7,50.2,"24,365",20.3,9%
351,Wesleyan University,USA,124,154,61,218,983,506,812,871,45.48,42.8,75.8,39.8,62.7,50.2,"25,295",16.4,23%
352,University of Victoria,Canada,16,367,567,218,321,328,234,853,45.48,46.5,37.1,35.1,73.1,50.1,"62,468",13.6,13%
353,Kansas State University,USA,125,130,229,218,373,320,212,294,45.47,29.4,61.6,27.5,91.5,50.1,"20,626",22,12%
354,Hong Kong Polytechnic University,Hong Kong,4,367,166,218,259,764,511,329,45.47,38.3,33.1,35.4,80.4,50,"6,178",6.6,16%
355,Linköping University,Sweden,8,367,237,218,323,401,368,871,45.47,30.9,66.3,47.5,66.5,49.9,"23,895",13.6,14%
356,University of Southern Denmark,Denmark,4,367,567,218,386,327,321,320,45.46,32,79.8,32.7,78,49.7,"17,755",18.8,28%
357,University of Otago,New Zealand,2,367,377,218,312,353,287,542,45.44,48.8,27.5,57.3,47.7,49.3,"31,891",11.9,7%
358,Justus Liebig University Giessen,Germany,32,367,567,218,332,357,264,309,45.43,39,56.8,29.9,75,49.2,"37,917",27.6,16%
359,University of New Hampshire,USA,126,367,318,79,531,273,234,596,45.42,51.3,29.1,48,51.1,49.1,"23,144",7.8,9%
360,College of William and Mary,USA,127,367,85,218,611,459,321,809,45.42,31.3,79.5,33.2,76.2,49.1,"18,815",13.6,30%
361,San Diego State University,USA,128,248,204,218,467,302,264,509,45.41,36.3,87.3,38.1,62.2,49.1,"20,851",20.7,27%
362,Simon Fraser University,Canada,17,367,567,218,284,303,368,381,45.4,34,71.8,34.4,73.5,49,"27,545",4.1,19%
363,University of Santiago de Compostela,Spain,7,367,489,218,385,600,287,126,45.4,38.1,64.4,33.8,73,49,"2,218",8,14%
364,Saint Louis University,USA,129,367,261,202,458,293,428,286,45.39,38.8,27.5,36.5,75,48.6,"25,674",16.9,9%
365,Colorado School of Mines,USA,130,367,81,218,668,601,321,690,45.39,38,56.7,28.1,74,48.3,"26,467",31.2,16%
366,University of Eastern Finland,Finland,2,367,567,218,374,388,321,861,45.37,33.8,79.3,40.4,61.1,48.2,"20,771",30.1,26%
367,University of Buenos Aires,Argentina,1,126,500,180,276,350,321,871,45.37,30.2,37.3,36.9,79.7,48.1,"34,550",16,5%
368,University of Guelph,Canada,18,367,483,218,325,277,146,445,45.36,40.5,60.1,34.9,62.9,48.1,"25,294",24.6,16%
369,University of Ferrara,Italy,15,367,567,218,416,392,287,656,45.36,25.1,63.2,28.3,88.3,48.1,"10,901",18.3,13%
370,Polytechnic University of Catalonia,Spain,8,367,330,218,371,576,368,85,45.36,49.7,29.7,47.3,49.6,48.1,"17,200",5,7%
371,Versailles Saint-Quentin-en-Yvelines University,France,15,367,567,218,443,232,264,839,45.36,42.7,56.7,27.2,73.1,48,"15,286",5.7,14%
372,Saarland University,Germany,33,367,375,218,392,434,428,367,45.33,34.6,61,33.6,67.7,47.9,"12,346",30.3,16%
373,City University of Hong Kong,Hong Kong,5,367,567,218,252,874,511,387,45.33,39.9,70.6,35.8,62.7,47.8,"30,144",15,27%
374,Darmstadt University of Technology,Germany,34,66,344,218,376,457,368,330,45.32,37.9,59.7,34.9,67.7,47.8,"28,856",42,19%
375,Pompeu Fabra University,Spain,9,367,567,218,397,164,428,604,45.31,51.1,43.3,28.2,62.2,47.7,"15,408",8.5,14%
376,Pontifical Catholic University of Chile,Chile,1,343,139,218,446,310,645,396,45.31,21.6,70.1,30.6,86.7,47.7,"17,581",21.5,11%
377,University of Bari Aldo Moro,Italy,16,367,567,218,352,322,511,527,45.31,28.6,87.3,33.4,68.4,47.5,"29,787",18.9,28%
378,University of Texas Medical Branch at Galveston,USA,131,367,567,218,401,311,321,333,45.3,41.9,31.7,33.5,71,47.5,"27,526",11.6,11%
379,University of Delhi,India,2,240,72,218,703,763,812,797,45.3,32.4,41.2,24.4,87.1,47.3,"19,660",15.9,15%
380,"Washington State University, Pullman",USA,132,367,301,131,334,234,428,298,45.29,38,57.3,29.3,73,47.1,"16,130",12.1,13%
381,Temple University,USA,133,272,553,218,326,349,511,211,45.29,28,84.1,30.2,74.3,47.1,"12,938",15.8,33%
382,University of Milan - Bicocca,Italy,17,367,567,218,390,305,287,468,45.28,25.6,67.4,19.7,92.2,47,"27,756",14.8,17%
383,University of Turku,Finland,3,367,531,218,320,319,812,568,45.27,29,40.6,36.3,73.1,47,"19,262",15.9,10%
384,Chonnam National University,South Korea,10,367,547,218,405,589,511,109,45.27,35.7,29.5,37.5,73.1,46.9,"83,236",29.9,9%
385,University of Lorraine,France,16,216,213,190,311,342,321,208,45.25,26,44.6,27.1,88.5,46.9,"2,739",15.9,6%
386,National Chiao Tung University,Taiwan,3,367,206,218,240,651,428,871,45.24,35.2,91,39.7,56.3,46.9,"34,651",20.5,25%
387,Catholic University of the Sacred Heart,Italy,18,367,555,218,424,482,321,770,45.22,36.4,54.7,21.9,81.3,46.8,"18,539",15.1,26%
388,"University at Albany, SUNY",USA,134,180,567,165,411,374,212,531,45.22,36.1,60.3,35.2,66.3,46.7,"27,139",18.8,18%
389,Xi'an Jiaotong University,China,13,367,154,218,271,583,812,174,45.21,45.2,27.6,23.9,77.8,46.7,"6,753",5.5,7%
390,Ewha Womans University,South Korea,11,367,567,218,462,509,645,107,45.2,32.8,60.5,24.4,80.4,46.6,"21,908",10.9,24%
391,Jilin University,China,14,220,338,218,239,452,645,551,45.2,43.5,46.1,51.1,45.5,46.6,"23,977",24.4,4%
392,Tokyo Medical and Dental University,Japan,15,367,567,218,473,352,645,272,45.2,37.9,63.2,34.7,62.9,46.6,"36,733",26.3,15%
393,Scuola Normale Superiore di Pisa,Italy,19,263,567,61,548,526,321,871,45.2,40.1,57,39.8,57.5,46.5,"25,668",19,19%
394,University of Central Florida,USA,135,367,501,218,381,386,511,159,45.18,31,71.3,32.9,68.6,46.3,"10,015",7.1,28%
395,Innsbruck Medical University,Austria,4,367,567,218,469,413,812,678,45.18,45.6,37.4,34,61,46.2,"32,175",12.2,11%
396,Beijing Normal University,China,15,57,567,218,363,492,428,755,45.17,36.4,40.6,30.9,72,46.2,"29,991",17.4,11%
397,Polytechnic University of Milan,Italy,20,103,181,191,358,510,428,292,45.17,32.2,54.8,22.2,83.8,46.1,"32,474",70.4,13%
398,University of Seville,Spain,10,367,564,218,339,516,428,104,45.17,55.9,60.4,42.1,33.8,46,"30,822",7.7,20%
399,University of Nebraska Medical Center,USA,136,367,567,218,463,399,368,253,45.16,23.1,55.8,27.3,86.4,46,"2,958",13.4,17%
400,Huazhong University of Science and Technology,China,16,367,282,218,219,626,645,242,45.16,25.2,76.5,22.6,83.7,45.9,"14,992",14.7,28%
401,Kyung Hee University,South Korea,12,245,495,218,380,584,645,95,45.16,29.8,83.9,31.6,67.1,45.7,"14,541",13.4,35%
402,Chalmers University of Technology,Sweden,9,361,311,218,367,426,428,871,45.16,19.7,63,13.1,99.2,45.6,"4,408",13.7,26%
403,Brigham Young University,USA,137,298,361,218,498,424,287,134,45.15,44.6,39.9,25.1,70,45.6,"20,541",12,16%
404,University of Campinas,Brazil,3,367,567,218,295,575,511,197,45.14,28,44.6,27.7,76,-,,,
405,University of Bath,United Kingdom,34,367,368,218,388,378,287,478,45.14,30.5,69.3,30.4,69.3,-,"23,347",13.1,23%
406,Saint Petersburg State University,Russia,3,47,250,218,621,574,645,816,45.14,28.1,55.6,22.4,78.8,-,"31,861",9.3,15%
407,National Tsing Hua University,Taiwan,4,262,520,218,238,425,428,731,45.14,41.5,53.3,36.3,57.2,-,"17,612",10.7,5%
408,University of Twente,Netherlands,12,367,511,218,343,511,368,288,45.14,33.7,69.9,36.5,56.5,-,"22,064",25.9,26%
409,University of Alabama - Tuscaloosa,USA,138,325,140,218,511,490,368,314,45.14,48.9,35.9,44.3,39.9,-,"24,043",15.8,14%
410,Harbin Institute of Technology,China,17,367,244,218,241,847,645,375,45.14,30.3,73.8,29.6,70.3,-,"20,174",15.2,29%
411,University of Verona,Italy,21,367,567,218,508,464,212,736,45.13,36.9,60.6,37.5,52,-,"13,855",19.4,4%
412,Oklahoma State University–Stillwater,USA,139,239,153,218,447,648,428,303,45.13,35,54.1,22,73,-,"9,187",11.2,10%
413,Shandong University,China,18,367,437,218,213,604,511,538,45.13,28.4,47.8,28.8,79.7,-,"47,491",12.2,10%
414,George Mason University,USA,140,367,567,98,450,371,264,526,45.13,29.5,65.3,27.9,68.5,-,"11,623",11.1,12%
415,Wuhan University,China,19,367,258,218,274,612,645,576,45.13,24.4,64.5,22.5,84.4,-,"11,628",15.3,25%
416,Swedish University of Agricultural Sciences,Sweden,10,146,567,218,393,268,428,871,45.12,43,53.4,34.1,55.1,-,"24,313",9.2,17%
417,Concordia University,Canada,19,367,99,218,545,745,645,718,45.12,23.9,93.4,17.1,77,-,"18,209",16.9,39%
418,Chiba University,Japan,16,367,567,218,361,343,368,267,45.11,32.8,75,34,58.1,-,"12,050",14.8,28%
419,Kumamoto University,Japan,17,308,353,218,495,441,428,152,45.11,36.9,26.3,27.3,73.6,-,"14,290",7.9,2%
420,Tongji University,China,20,153,115,218,346,480,645,373,45.1,28.6,69.5,23.4,74,-,"46,208",17.8,21%
421,Aalto University,Finland,4,367,224,218,336,403,645,246,45.1,51.6,25.3,51.6,32.3,-,"81,402",14.6,4%
422,Chonbuk National University,South Korea,13,367,567,218,507,774,812,83,45.09,26,55.4,28.2,77.8,-,"16,306",22.8,23%
423,Peking Union Medical College,China,21,367,567,218,324,297,368,797,45.09,28.7,50.7,16,88.1,-,"18,135",25.8,9%
424,Georgia Regents University,USA,141,367,567,218,482,418,368,481,45.09,32.3,67.2,45.3,49.4,-,"6,631",12,26%
425,University of Chile,Chile,2,242,173,218,418,351,645,489,45.08,26.7,79.4,36.2,64.4,-,"23,819",26.1,32%
426,Lancaster University,United Kingdom,35,367,360,218,364,398,234,673,45.08,33.3,26,23.5,81.3,-,"7,326",4.6,5%
427,Vienna University of Technology,Austria,5,363,350,218,377,377,321,171,45.08,36.8,26.5,19.9,78.7,-,"7,867",11.8,7%
428,University of Denver,USA,142,312,101,218,901,522,511,760,45.08,44.5,35.7,45.8,44.3,-,"24,774",11.6,14%
429,University of Arkansas for Medical Sciences,USA,143,367,567,218,501,565,812,340,45.08,30.4,46.4,29.2,67,-,"30,538",12.3,10%
430,Grenoble Institute of Technology,France,17,144,567,188,328,520,428,345,45.06,28.3,84.4,29.3,60.4,-,"9,454",17.2,38%
431,University of Granada,Spain,11,367,567,218,303,449,321,190,45.06,22.1,88.8,21.4,75.3,-,"12,613",17.6,38%
432,University of Modena and Reggio Emilia,Italy,22,367,567,218,435,474,368,709,45.04,24.3,61.1,24.5,76.9,-,"25,036",29.8,18%
433,Ajou University,South Korea,14,367,426,218,646,729,645,89,45.04,33.6,71.6,30,54.4,-,"15,064",14.4,18%
434,Gyeongsang National University,South Korea,15,367,567,218,633,673,645,93,45.04,35.8,55.7,29.9,58.1,-,"27,227",16.2,12%
435,Technical University of Madrid,Spain,12,215,212,218,470,697,645,110,45.03,39.6,58.7,23.2,55.1,-,"1,283",5.6,22%
436,University College Cork,Ireland,3,367,430,218,426,431,368,195,45.03,37.5,31.8,31.8,59.9,-,"15,529",7.9,10%
437,Loyola University Chicago,USA,144,367,366,218,522,438,511,713,45.03,30.9,42.8,26.2,67.8,-,"6,671",15,16%
438,Central South University,China,22,367,131,218,366,783,511,444,45.02,24.6,61.4,29.3,67.6,-,"26,640",28.3,19%
439,South China University of Technology,China,23,367,266,218,347,620,511,196,45.02,25.7,39.6,35,68.9,-,"15,387",18.5,8%
440,Polytechnic University of Valencia,Spain,13,367,567,218,386,505,645,155,45.02,42.2,70.4,32.3,47,-,,,
441,West Virginia University,USA,145,328,178,218,441,409,428,617,45.02,19.6,39.5,9.8,100,-,"9,303",9.9,4%
442,University of Tampere,Finland,5,367,297,218,526,439,511,679,45.02,31.7,79.4,28.1,61.7,-,"22,193",24.5,23%
443,Southeast University,China,24,168,488,218,369,702,645,149,45.01,34.4,63.1,30.5,59.4,-,"28,341",16.5,17%
444,Miami University,USA,146,367,102,218,715,543,511,871,45,24.1,46.8,38.2,64.4,-,"26,420",16.4,12%
445,University of Dayton,USA,147,348,90,218,988,818,511,675,44.99,31.1,44.2,24.3,70.8,-,"24,444",23.8,8%
446,University of Siena,Italy,23,367,482,218,420,365,287,712,44.98,30.5,57,33.4,59.4,-,"10,930",59.1,12%
447,University of Oulu,Finland,6,275,369,218,432,344,368,521,44.96,27.1,40.6,23,76.6,-,"33,370",72.5,5%
448,Indian Institute of Science,India,3,367,332,218,315,537,511,239,44.96,27.8,86.9,32.5,58.7,-,"24,519",44.1,31%
449,Macquarie University,Australia,9,367,304,218,391,292,321,530,44.96,38.3,63.7,35.7,47,-,"27,387",20.7,16%
450,University of Rostock,Germany,35,364,567,218,443,591,511,325,44.96,28.6,50.2,17.3,81.4,-,"26,576",38.4,8%
451,Jagiellonian University,Poland,1,367,567,218,403,465,645,355,44.94,43.3,75.9,32.4,41.7,-,"26,419",52,27%
452,Pusan National University,South Korea,16,367,401,218,398,488,428,147,44.94,27.5,59.7,35.3,62.9,-,"48,007",39.4,9%
453,University of Strathclyde,United Kingdom,36,367,216,218,389,467,368,305,44.94,31.8,59.4,31.3,50.2,-,"16,099",24.2,17%
454,"University of Nevada, Reno",USA,148,367,364,218,542,382,264,708,44.93,13,48.7,10.1,99.7,-,"11,718",34,2%
455,University of Saskatchewan,Canada,20,336,278,218,335,442,287,427,44.92,28.6,73.1,17,71.1,-,"7,426",2.9,28%
456,University of Parma,Italy,24,367,356,218,438,463,368,741,44.92,34.6,50.2,23.3,59.6,-,"29,743",13.3,10%
457,Kanazawa University,Japan,18,367,416,218,474,419,511,350,44.92,39.4,24.8,40.3,49.1,-,"10,221",13.5,5%
458,Eötvös Loránd University,Hungary,1,89,567,116,559,444,287,724,44.92,26.7,71.7,24.8,62.8,-,"14,067",26.8,14%
459,Aristotle University of Thessaloniki,Greece,2,367,567,218,340,683,511,756,44.92,37.3,55.4,33.4,48.2,-,"20,488",22.1,10%
460,Ohio University,USA,149,205,174,218,590,472,812,224,44.91,30.1,88.6,25.1,52.2,-,"17,940",17.9,30%
461,University of Iceland,Iceland,1,367,567,218,612,295,321,839,44.91,27.9,49.6,25.2,59.9,-,"3,879",4.6,
462,University of Warsaw,Poland,2,118,562,150,409,462,428,716,44.91,36.9,59.6,33.7,42,-,"20,300",53.6,18%
463,Syracuse University,USA,150,138,221,218,453,494,428,392,44.91,33.9,53,27.6,55.7,-,"18,590",25.6,11%
464,Bielefeld University,Germany,36,367,567,218,480,375,511,774,44.91,35.1,59.4,30.7,51.5,-,,,
465,Juntendo University,Japan,19,367,567,218,653,498,428,853,44.9,14.9,59.1,24.7,74.8,-,"13,960",25.9,8%
466,University of Wyoming,USA,151,367,230,218,534,316,321,380,44.89,30.6,48.2,18.1,73,-,"39,838",46.1,8%
467,University of Wollongong,Australia,10,367,269,218,431,433,428,493,44.88,29.6,32.2,23.4,73.1,-,,,
468,Niigata University,Japan,20,367,285,218,527,514,511,238,44.88,26.5,70.6,29.9,57.5,-,"23,508",21.9,18%
469,Texas Tech University (TTU),USA,152,367,184,218,455,618,287,809,44.87,27.1,81.5,27.7,57.6,-,"18,600",20.3,21%
470,Middle East Technical University,Turkey,1,367,120,218,550,879,511,871,44.87,26.3,43.5,19.2,75.6,-,"22,958",40.6,6%
471,École normale supérieure de Lyon,France,18,367,567,135,481,210,511,589,44.87,32.3,40.3,25.6,64.5,-,"19,959",58.4,1%
472,Brunel University,United Kingdom,37,367,236,218,497,676,511,667,44.86,27.7,41,37.9,55.1,-,"31,424",21.5,10%
473,Nihon University,Japan,21,301,565,218,599,588,812,113,44.86,17.3,54.6,12.1,89.8,-,"15,773",16.9,2%
474,Osaka City University,Japan,22,108,414,218,484,536,321,374,44.86,22.3,66.3,21.7,67.3,-,"23,321",18.6,9%
475,University of Rennes 1,France,19,367,567,218,351,341,428,344,44.86,26.8,57.3,20.3,70.3,-,"16,841",43.2,8%
476,University of Oklahoma Health Sciences Center,USA,153,367,567,218,580,461,511,482,44.86,29.4,39.3,20.3,72.5,-,"67,552",66,6%
477,East China University of Science and Technology,China,25,367,567,218,423,828,645,184,44.86,30.9,63.1,40.4,47,-,"30,726",24.2,14%
478,University of KwaZulu-Natal,South Africa,4,367,148,218,562,397,368,539,44.85,35.7,62.5,32.8,40.8,-,"8,605",11.6,15%
479,Sichuan University,China,26,367,563,218,269,478,645,597,44.85,27.6,30.4,31.3,59.9,-,"26,769",19,5%
480,Illinois Institute of Technology,USA,154,274,114,218,784,713,511,861,44.85,32.6,18.2,39.5,51.6,-,"3,318",8.2,1%
481,Tokyo University of Science,Japan,23,367,567,218,530,530,428,191,44.84,25.2,59.1,25.5,59.9,-,"3,486",23.9,19%
482,"University of Science, Malaysia",Malaysia,1,367,567,218,669,888,428,94,44.84,23.7,56.6,22.5,67.4,-,"36,731",18.4,14%
